Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country or Area,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (granular),Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time
200803_NewSouthWales_UniversityOfSydney_IndividualsInEducationalSetting,8/3/2020,Regional,Australia,Australia; New South Wales,"January 25, 2020","April 10, 2020",Contacts of COVID patients,Multiple groups,173,2.31%,,,Convenience,Author-designed,immunofluorescence assay (IFA),"IgG,IgA,IgM",91.30%,98.90%,Moderate,Journal Article (Peer-Reviewed),Kristine Macartney,University of Sydney,https://dx.doi.org/10.1016/S2352-4642(20)30251-0,10/16/2020,4/26/2021
200914_Australia_AustralianNationalUniversity_ElectiveSurgeryPatients_Overall_TestAdj,10/3/2020,National,Australia,Australia,"May 15, 2020","June 15, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,2991,0.28%,0.00%,0.71%,Unclear,In House,,"IgG,IgM,IgA",100.00%,98.91%,Unclear,Journal Article (Peer-Reviewed),Sarah Hicks,Australian National University,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7665523/pdf/jiaa623.pdf,2/13/2021,4/26/2021
210203_Sydney_Children'sHospitalAtWestmead_GeneralPathology_overall_TestAdj,2/3/2021,Local,Australia,Australia; New South Wales; Sydney,"April 20, 2020","May 22, 2020",Residual sera,Multiple groups,3231,0.15%,0.04%,0.41%,Stratified probability,N/A - Authors designed,,IgG,90.70%,99.30%,Moderate,Journal Article (Peer-Reviewed),Heather F Gidding,Children's Hospital at Westmead,https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940,3/18/2021,3/31/2021
210203_Sydney_Children'sHospitalAtWestmead_PlasmapheresisDonors_overall_TestAdj,2/3/2021,Local,Australia,Australia; New South Wales; Sydney,"May 5, 2020","June 2, 2020",Blood donors,Adults (18-64 years),1548,0.29%,0.04%,0.75%,Stratified probability,N/A - Authors designed,,IgG,90.70%,99.30%,Moderate,Journal Article (Peer-Reviewed),Heather F Gidding,Children's Hospital at Westmead,https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940,3/18/2021,3/31/2021
210203_Sydney_Children'sHospitalAtWestmead_AntenatalScreening_overall_TestAdj,2/3/2021,Local,Australia,Australia; New South Wales; Sydney,"May 4, 2020","May 23, 2020",Pregnant or parturient women,Adults (18-64 years),560,0.79%,0.04%,1.88%,Stratified probability,N/A - Authors designed,,IgG,90.70%,99.30%,Moderate,Journal Article (Peer-Reviewed),Heather F Gidding,Children's Hospital at Westmead,https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940,3/18/2021,4/12/2021
210109_Australia_AustralianNationalUniversity_overall_adj,1/9/2021,National,Australia,"Australia; New South Wales, South Australia, Victoria and Western Australia","June 2, 2020","July 17, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,2991,0.16%,0.00%,0.47%,Sequential,N/A - in house,,IgG,100.00%,98.90%,Low,Journal Article (Peer-Reviewed),Nicholas Coatsworth ,Australian National University,https://onlinelibrary.wiley.com/doi/full/10.1111/ans.16564,3/19/2021,4/5/2021
200720_Tyrol_InnsbruckClinicalMicrobiologyLaboratory_Physicians_IgG,7/20/2020,Regional,Austria,Austria; Tyrol,"March 20, 2020","March 27, 2020",Health care workers and caregivers,Adults (18-64 years),377,0.30%,0.01%,1.50%,Convenience,EUROIMMUN,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Dorothea Orth-Höller,Innsbruck Clinical Microbiology Laboratory,https://www.tandfonline.com/doi/pdf/10.1080/22221751.2020.1793690,7/31/2020,4/26/2021
200726_Vienna_MedicalUniversityofVienna_hcw,7/26/2020,Sublocal,Austria,Austria,"March 15, 2020","March 29, 2020",Health care workers and caregivers,Adults (18-64 years),235,25.50%,20.40%,31.50%,Convenience,ImmunoDiagnostics,ELISA,"IgM,IgG",,,High,Preprint,Thomas Reiter,Medical University of Vienna,https://www.medrxiv.org/content/10.1101/2020.07.21.20136218v1,9/27/2020,4/26/2021
200822_Ischgl_MedicalUniversityofInnsbruck_GenPop,8/22/2020,Local,Austria,Austria; Tyrol; Ischgl,"April 21, 2020","April 27, 2020",Household and community samples,Multiple groups,1473,42.40%,39.80%,44.70%,Entire sample,"Abbott, EUROIMMUN","ELISA,Immunoassay ",IgG,,100.00%,Moderate,Preprint,Ludwig Knabl, Medical University of Innsbruck ,https://www.medrxiv.org/content/10.1101/2020.08.20.20178533v1,10/16/2020,4/26/2021
200819_Autria_UniversityHospitalKrems_hcw_ELISA_IgGIgM,8/19/2020,Sublocal,Austria,Austria,"April 1, 2020","April 30, 2020",Health care workers and caregivers,Adults (18-64 years),130,2.30%,,,Convenience,Epitope Diagnostics,ELISA,"IgG,IgM",,,High,Preprint,Klaus Hackner,Karl Landsteiner University of Health Sciences,https://www.researchsquare.com/article/rs-50887/v1,10/18/2020,4/26/2021
200808_Vienna_MedicalUniversityOfVienna_HCP,9/2/2020,Sublocal,Austria,Austria; Vienna; Vienna,"April 1, 2020","June 4, 2020",Health care workers and caregivers,Adults (18-64 years),62,3.20%,0.40%,11.20%,Convenience,"Roche, Abbott","Electro chemiluminescence immunoassay,Chemiluminescence Immunoassay","Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Thorsten Fuereder,Medical University of Vienna,https://dx.doi.org/10.1136/esmoopen-2020-000889,11/5/2020,4/26/2021
200808_Vienna_MedicalUniversityOfVienna_Patients,9/2/2020,Sublocal,Austria,Austria; Vienna; Vienna,"March 21, 2020","June 4, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,84,2.40%,0.30%,8.30%,Convenience,"Roche, Abbott","Electro chemiluminescence immunoassay,Chemiluminescence Immunoassay","Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Thorsten Fuereder,Medical University of Vienna,https://dx.doi.org/10.1136/esmoopen-2020-000889,11/5/2020,4/26/2021
201104_Austria_DanubePrivateUniversity_IgG_Overall,11/4/2020,Local,Austria,Austria,"June 1, 2020","June 15, 2020",Household and community samples,Multiple groups,835,8.50%,,,Entire sample,N/A - Author Designed,,IgG,,,High,Preprint,Dennis Ladage,Danube Private University,https://www.medrxiv.org/content/10.1101/2020.11.03.20219121v1,1/17/2021,4/26/2021
201222_Vienna_MedicalUniversityofVienna_overall,12/22/2020,Sublocal,Austria,Austria,"April 2, 2020","April 17, 2020",Household and community samples,Adults (18-64 years),1655,10.15%,,,Convenience,Euroimmun Medizinische Labordiagnostika,,"IgA,IgG",,,High,Preprint,Angelika Wagner,Medical University of Vienna,https://www.medrxiv.org/content/10.1101/2020.12.22.20248604v1,1/23/2021,4/26/2021
210129_Vienna_WroclawMedicalUniversity_overall,1/29/2021,Local,Austria,Austria,"May 18, 2020","July 2, 2020",Students and Daycares,Children and Youth (0-17 years),2042,1.20%,,,Convenience,"1) Beijing Wantai Biological Pharmacy Enterprise

2) N/A - author designed

3) EUROIMMUN

4) EUROIMMUN
",,"Total Antibody,IgG",90.87%,98.80%,Moderate,Journal Article (Peer-Reviewed),Zsolt Szépfalusi,Wroclaw Medical University,https://dx.doi.org/10.1111/pai.13459,2/15/2021,3/28/2021
210203_Austria_MedicalUniversityOfVienna_Overall,2/3/2021,National,Austria,Austria,"May 11, 2020","December 21, 2020",Health care workers and caregivers,Adults (18-64 years),3301,0.51%,,,Convenience,"LFA: TAmiRNA GmbH Austria
Roche
Diasorin",,"IgA,IgM,IgG",,,High,Preprint,Iris Leister,Medical University of Vienna,10.1101/2021.02.01.21250898,2/17/2021,4/4/2021
210107_Austria_UniversityCollegeLondon_PaediatricHCW,1/27/2021,Sublocal,Austria,Austria,"July 17, 2020","July 24, 2020",Health care workers and caregivers,Adults (18-64 years),196,0.00%,0.00%,1.92%,Convenience,"Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)",,IgG,100.00%,88.70%,High,Journal Article (Peer-Reviewed),D. Goldblatt,University College London,http://dx.doi.org/10.1016/j.jhin.2020.12.019,3/13/2021,3/28/2021
210108_Linz_OrdensklinikumLinzBarmherzigeSchwestern_OverallHCW,1/8/2021,Sublocal,Austria,Austria; Upper Austria; Linz,"June 15, 2020","July 15, 2020",Health care workers and caregivers,Adults (18-64 years),1757,2.00%,,,Convenience,"1) Roche Diagnostics
2) Abbott Diagnostics",,IgG,100.00%,99.50%,Moderate,Journal Article (Peer-Reviewed),Margot Egger,Ordensklinikum Linz Barmherzige Schwestern and Konventhospital Barmherzige Brueder Linz  ,https://dx.doi.org/10.1515/cclm-2020-1681,3/19/2021,3/30/2021
210222_Vorarlberg_VorarlbergInstituteforVascularInvestigationandTreatment,2/22/2021,Regional,Austria,Austria; Vorarlberg,"June 26, 2020","January 20, 2021",Health care workers and caregivers,Adults (18-64 years),395,18.00%,,,Convenience,Technoclone,,IgG,,,High,Preprint,Michele Atzl,Vorarlberg Institute for Vascular Investigation and Treatment,https://www.medrxiv.org/content/10.1101/2021.02.19.21252045v1,3/24/2021,3/31/2021
210212_Ischgl_MedicalUniversityofInnsbruck_overall,2/12/2021,Local,Austria,Austria; Tyrol; Ischgl,"April 21, 2020","April 27, 2020",Household and community samples,Multiple groups,451,43.70%,,,Entire sample,"1) Euroimmun
2)Abbott",,"IgG,IgA",,,High,Journal Article (Peer-Reviewed),Jens Lehmann, Medical University of Innsbruck,https://dx.doi.org/10.1017/S0950268821000418,3/27/2021,4/11/2021
210409_Vienna_MedicalUniversityofVienna,4/9/2021,,Austria,Austria; NR; Vienna,"March 22, 2020","March 31, 2021",Health care workers and caregivers,Adults (18-64 years),235,25.50%,20.40%,31.50%,Unclear,NR,,,,,,Journal Article (Peer-Reviewed),Thomas Reiter,Medical University of Vienna,https://dx.doi.org/10.1007/s00508-021-01848-5,4/23/2021,4/25/2021
200615_Belgium_ZiekenhuisOost-Limburg_HealthCareWorkers,6/15/2020,Sublocal,Belgium,Belgium; Limburg; Genk,"April 22, 2020","April 30, 2020",Health care workers and caregivers,Adults (18-64 years),3056,6.40%,5.50%,7.30%,Convenience,Multi-G,LFIA: Lateral flow immunoassay,IgG,92.20%,97.00%,High,Journal Article (Peer-Reviewed),Deborah Steensels,ZiekenhuisOost-Limburg,https://jamanetwork.com/journals/jama/fullarticle/2767382,6/18/2020,4/26/2021
200625_Brussels_UniversitéLibredeBruxelles_OverallHCW,6/25/2020,Local,Belgium,Belgium; Brussels; City of Brussels,"April 15, 2020","May 18, 2020",Health care workers and caregivers,Adults (18-64 years),326,11.00%,,,Convenience,EUROIMMUN,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Charlotte Martin,Université Libre de Bruxelles,https://www.journalofhospitalinfection.com/article/S0195-6701(20)30313-3/fulltext,7/20/2020,4/26/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_1,7/30/2020,National,Belgium,"Belgium; Wallonia, Brussels, Flanders","March 30, 2020","April 5, 2020",Household and community samples,Multiple groups,3910,2.90%,2.30%,3.40%,Stratified non-probability,EUROIMMUN,ELISA,IgG,,99.20%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,9/27/2020,4/26/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_2,7/30/2020,National,Belgium,"Belgium; Wallonia, Brussels, Flanders","April 20, 2020","April 26, 2020",Household and community samples,Multiple groups,3397,6.00%,5.10%,7.10%,Stratified non-probability,EUROIMMUN,ELISA,IgG,,99.20%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,9/27/2020,4/26/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_3,7/30/2020,National,Belgium,"Belgium; Wallonia, Brussels, Flanders","May 18, 2020","May 25, 2020",Household and community samples,Multiple groups,3242,6.90%,5.90%,8.00%,Stratified non-probability,EUROIMMUN,ELISA,IgG,,99.20%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,9/27/2020,4/26/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_4,7/30/2020,National,Belgium,"Belgium; Wallonia, Brussels, Flanders","June 8, 2020","June 13, 2020",Household and community samples,Multiple groups,2960,5.50%,4.70%,6.50%,Stratified non-probability,EUROIMMUN,ELISA,IgG,,99.20%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,9/27/2020,4/26/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_5,7/30/2020,National,Belgium,"Belgium; Wallonia, Brussels, Flanders","June 29, 2020","July 4, 2020",Household and community samples,Multiple groups,3023,4.50%,3.70%,5.40%,Stratified non-probability,EUROIMMUN,ELISA,IgG,,99.20%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,9/27/2020,4/26/2021
200730_Belgium_IrisHospitalsSouth_HCW_UnAdj,7/30/2020,Local,Belgium,Belgium; Brussels; City of Brussels,"May 25, 2020","June 19, 2020",Health care workers and caregivers,Multiple groups,1485,14.61%,,,Convenience,DiaSorin,Chemiluminescence Immunoassay,IgG,100.00%,,High,Journal Article (Peer-Reviewed),Laurent Blairon,Iris Hospitals South,https://dx.doi.org/10.1016/j.jinf.2020.07.033,10/4/2020,4/26/2021
200811_Belgium_universitairesSaint-Luc_Overall,8/10/2020,Local,Belgium,Belgium,"April 16, 2020","May 19, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,149,2.70%,,,Convenience,"""SNIBE – Shenzhen New Industries Biomedical Engineering Co., Ltd""",Chemiluminescence Immunoassay,"IgG,IgM",95.60%,96.00%,High,Journal Article (Peer-Reviewed),Silvia Berardis,Cliniques universitaires Saint-Luc,https://www.sciencedirect.com/science/article/pii/S1569199320308213,10/24/2020,4/26/2021
201018_Belgium_UniversityHospitalsLeuven_Overall_unadj,10/18/2020,Sublocal,Belgium,Belgium; Limburg; Lanaken,"April 14, 2020","April 16, 2020",Multiple populations,Multiple groups,188,18.60%,,,Convenience,"SureScreen Diagnostics, Derby, UK",,"IgG,IgM",74.70%,95.10%,High,Journal Article (Peer-Reviewed),Frank Buntinx,University of Leuven,http://dx.doi.org/10.1080/17843286.2020.1834285,1/15/2021,4/26/2021
201217_Belgium_Sciensano_Overall,12/17/2020,National,Belgium,Belgium,"April 22, 2020","September 30, 2020",Health care workers and caregivers,Adults (18-64 years),850,9.53%,,,Unclear,Euroimmun Medizinische Labordiagnostika,,IgG,,,Unclear,Journal Article (Peer-Reviewed),Els Duysburgh,Sciensano,https://dx.doi.org/10.1016/S1473-3099(20)30943-9,1/25/2021,4/26/2021
210120_Antwerp_UniversityofAntwerp_primary,1/20/2021,Local,Belgium,Belgium,"June 3, 2020","June 17, 2020",Health care workers and caregivers,Adults (18-64 years),431,3.20%,1.90%,5.40%,Convenience,"Euroimmune, AG, Lubeck",,IgG,80.00%,98.50%,High,Journal Article (Peer-Reviewed),Kawtar El Abdellati,University of Antwerp,https://dx.doi.org/10.1192/bjo.2020.172,2/6/2021,4/2/2021
210407_Belgium_UniversityofAntwerp_c1_PopAdj,4/7/2021,National,Belgium,Belgium; NR; NR,"March 30, 2020","April 5, 2020",Residual sera,Multiple groups,3910,1.83%,1.00%,2.61%,Simplified probability,Euroimmun,,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,4/8/2021,4/26/2021
210407_Belgium_UniversityofAntwerp_c2_PopAdj,4/7/2021,National,Belgium,Belgium; NR; NR,"April 20, 2020","April 26, 2020",Residual sera,Multiple groups,3397,5.25%,4.22%,6.35%,Simplified probability,Euroimmun,,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,4/8/2021,4/26/2021
210407_Belgium_UniversityofAntwerp_c3_PopAdj,4/7/2021,National,Belgium,Belgium; NR; NR,"May 18, 2020","May 25, 2020",Residual sera,Multiple groups,3242,6.20%,5.05%,7.31%,Simplified probability,Euroimmun,,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,4/8/2021,4/26/2021
210407_Belgium_UniversityofAntwerp_c4_PopAdj,4/7/2021,National,Belgium,Belgium; NR; NR,"June 8, 2020","June 13, 2020",Residual sera,Multiple groups,2960,4.74%,3.65%,5.85%,Simplified probability,Euroimmun,,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,4/8/2021,4/26/2021
210407_Belgium_UniversityofAntwerp_c5_PopAdj,4/7/2021,National,Belgium,Belgium; NR; NR,"June 29, 2020","July 4, 2020",Residual sera,Multiple groups,3023,3.66%,2.64%,4.70%,Simplified probability,Euroimmun,,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,4/8/2021,4/26/2021
210407_Belgium_UniversityofAntwerp_c6_PopAdj,4/7/2021,National,Belgium,Belgium; NR; NR,"September 7, 2020","September 12, 2020",Residual sera,Multiple groups,3047,3.28%,2.29%,4.32%,Simplified probability,Euroimmun,,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,4/8/2021,4/26/2021
210407_Belgium_UniversityofAntwerp_c7_PopAdj,4/7/2021,National,Belgium,Belgium; NR; NR,"October 12, 2020","October 17, 2020",Residual sera,Multiple groups,2966,4.18%,3.12%,5.20%,Simplified probability,Euroimmun,,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,4/8/2021,4/26/2021
210326_Flanders_UniversityofAntwerp,3/26/2021,Regional,Belgium,Belgium; Flanders; NR,"December 1, 2020","December 31, 2020",Health care workers and caregivers,Adults (18-64 years),698,13.40%,10.80%,16.40%,Convenience,In-House (University of Antwerp),,IgG,,99.00%,Moderate,Preprint,Joachim Marlën,University of Antwerp,https://www.medrxiv.org/content/10.1101/2021.03.26.21254327v1,4/16/2021,4/16/2021
200517_SaoPaolo_GrupoFleury_GenPop,5/17/2020,Sublocal,Brazil,Brazil; São Paulo; São Paulo,"May 4, 2020","May 12, 2020",Household and community samples,Not reported,520,5.19%,,,Stratified probability,Not reported,Not reported,Not reported,90.00%,,Unclear,News and Media,Phillippe Watanabe,Grupo Fleury,https://www1.folha.uol.com.br/equilibrioesaude/2020/05/nos-bairros-de-sp-mais-afetados-pela-covid-19-so-5-tiveram-contato-com-o-virus.shtml,6/1/2020,4/26/2021
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPopUrban,6/16/2020,Regional,Brazil,Brazil; Espírito Santo,"May 13, 2020","May 15, 2020",Household and community samples,Multiple groups,4612,2.10%,1.67%,2.52%,Stratified probability,Celer Technologies Inc.,Rapid immunochromatographic test,"IgG,IgM",86.40%,97.63%,Moderate,Preprint,Cristiana Gomes,Secretaria de Estado da Saúde do Espírito Santo,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,6/18/2020,4/26/2021
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPop2Sub-urban,6/16/2020,Regional,Brazil,Brazil; Espírito Santo,"May 13, 2020","May 15, 2020",Household and community samples,Multiple groups,1163,0.26%,0.05%,0.75%,Stratified probability,Celer Technologies Inc.,Rapid immunochromatographic test,"IgG,IgM",86.40%,97.63%,Moderate,Preprint,Cristiana Gomes,Secretaria de Estado da Saúde do Espírito Santo,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,6/18/2020,4/26/2021
200629_SaoPaulo_UniversidadedeSaoPaulo_GenPopulation,6/29/2020,Local,Brazil,Brazil; São Paulo; São Paulo,"May 4, 2020","May 12, 2020",Household and community samples,Multiple groups,517,4.70%,3.00%,6.60%,Simplified probability,SNIBE – Shenzhen New Industries Biomedical Engineering Co.,Chemiluminescence Immunoassay,"IgG,IgM",100.00%,99.50%,Moderate,Preprint,Beatriz Tess,Universidade de São Paulo,http://medrxiv.org/cgi/content/short/2020.06.29.20142331,6/29/2020,4/26/2021
200706_RiodeJaneiro_UniversidadedoEstadodoRiodeJaneiro_BloodDonors_OverallAdj,7/6/2020,Local,Brazil,Brazil; Rio de Janeiro; Rio de Janeiro,"April 14, 2020","April 27, 2020",Blood donors,Adults (18-64 years),2857,3.30%,2.60%,4.10%,Sequential,MedLevensohn,Rapid immunochromatographic test,"IgG,IgM",85.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Amorim Filho,Universidade do Estado do Rio de Janeiro,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334006/,7/9/2020,4/26/2021
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round1_GenPop,8/7/2020,Regional,Brazil,"Brazil; Rio Grande do Sul; Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana","April 11, 2020","April 13, 2020",Household and community samples,Multiple groups,4151,0.05%,0.01%,0.17%,Stratified probability,Wondfo Biotech Co.,LFIA: Lateral flow immunoassay,"IgM,IgG",84.80%,99.00%,Low,Journal Article (Peer-Reviewed),Mariângela Silveira,Universidade Federal de Pelotas,https://www.nature.com/articles/s41591-020-0992-3,7/16/2020,4/26/2021
